id,sn,epoch,mac_first_half
08a2ec71ebf7e19a2caa746788184ed7,3676,1619578424.68707,3a:07:7a
08a2ec71ebf7e19a2caa746788184ed7,3677,1619578424.709847,3a:07:7a
08a2ec71ebf7e19a2caa746788184ed7,3678,1619578424.730098,3a:07:7a
08a2ec71ebf7e19a2caa746788184ed7,3679,1619578424.756728,3a:07:7a
08a2ec71ebf7e19a2caa746788184ed7,3680,1619578424.781717,3a:07:7a
340a8063f7350b6b58ca2f8f26763863,1127,1619578424.934652,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1128,1619578424.94592,94:f6:d6
75c1afabaeaaafce754c07ec637d65d6,1983,1619578424.987638,3e:5c:60
340a8063f7350b6b58ca2f8f26763863,1129,1619578425.01216,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1131,1619578425.038752,94:f6:d6
f8abcdb7486f4e0783de77ab848a7172,1853,1619578425.297022,ee:45:6a
d2b036c6a611fab432395b9da959a645,449,1619578425.789124,b2:2f:32
d2b036c6a611fab432395b9da959a645,450,1619578425.802698,b2:2f:32
4313b5218f144111c60aba4654c8b6ef,864,1619578425.805891,46:78:cc
4313b5218f144111c60aba4654c8b6ef,865,1619578425.859519,46:78:cc
5ae8eadd50cb33814099fcda4b86871b,2863,1619578426.247843,b2:d4:ea
a09f5e2b97d57d3f0a723ba4923a5f88,3893,1619578426.274692,ae:44:fe
5ae8eadd50cb33814099fcda4b86871b,2864,1619578426.276709,b2:d4:ea
a09f5e2b97d57d3f0a723ba4923a5f88,3894,1619578426.2957,ae:44:fe
c4a290c9eaacb49aac5c41a92fd9be76,3984,1619578426.317572,36:68:74
bb7656d6b2b78af12425eb19ae001a63,3728,1619578426.346982,3a:d1:d5
2b76e29ea76d5adc29397402acc4feca,3936,1619578426.516628,5e:9f:0f
eba58002f4bf4f06afb58cd582094702,1097,1619578427.408891,5a:ed:ed
eba58002f4bf4f06afb58cd582094702,1098,1619578427.427603,5a:ed:ed
8ba1cb2377d17d5664ee4f78e42558ec,1060,1619578427.760312,62:ea:03
f2893d44217ef5a2af157ff3cfcbd12e,1985,1619578427.785016,fa:fb:fa
f2893d44217ef5a2af157ff3cfcbd12e,1986,1619578427.805919,fa:fb:fa
574c7c8c2ba2a3cd1bb408ffac68077e,3001,1619578427.888762,da:43:55
8683e4952f9b6887adc43483ee793237,470,1619578428.186016,c2:00:36
8683e4952f9b6887adc43483ee793237,472,1619578428.197345,c2:00:36
9c4d6445ef156994d6daa9b8803fa13b,2711,1619578428.463009,66:28:27
9c4d6445ef156994d6daa9b8803fa13b,2712,1619578428.486695,66:28:27
024530f271ec8db9a708fdc9875232ab,757,1619578428.796359,e2:57:49
024530f271ec8db9a708fdc9875232ab,758,1619578428.806755,e2:57:49
bda35adf1343b597ea7589c4aa6bb76c,455,1619578429.574414,f6:f0:48
bda35adf1343b597ea7589c4aa6bb76c,456,1619578429.574427,f6:f0:48
b734320185a89ed22695646e73e6cd47,2736,1619578430.511712,42:92:0c
b734320185a89ed22695646e73e6cd47,2737,1619578430.523964,42:92:0c
5f35e49532987035c437740327f8f694,2572,1619578430.604923,be:a0:02
4ec4f445c6bd6c2ec6b44957213abb1a,3538,1619578431.058912,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3539,1619578431.058924,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3540,1619578431.068703,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3541,1619578431.068716,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3542,1619578431.083905,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3543,1619578431.092642,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3544,1619578431.094941,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3546,1619578431.111388,94:f6:d6
3c392bea2f4f9319682f8d9738abdf2f,473,1619578431.187839,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,474,1619578431.208586,86:92:22
12f7054ae2275dfcbaa08a8bf96ac089,2992,1619578431.211326,96:09:6a
3c392bea2f4f9319682f8d9738abdf2f,475,1619578431.234058,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,476,1619578431.256447,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,477,1619578431.283078,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,478,1619578431.305302,86:92:22
9c4d6445ef156994d6daa9b8803fa13b,2763,1619578432.277266,66:28:27
817a76da32e45dcb7e440e31ba3acd30,3442,1619578432.347638,0a:bb:56
817a76da32e45dcb7e440e31ba3acd30,3443,1619578432.373489,0a:bb:56
817a76da32e45dcb7e440e31ba3acd30,3445,1619578432.419566,0a:bb:56
746cc6c33e4c87afa9d1cb53ef776f89,4023,1619578432.518349,94:f6:d6
7b29202027540b51e0158c3347d2fddd,3388,1619578432.54152,c2:3f:ba
746cc6c33e4c87afa9d1cb53ef776f89,4024,1619578432.547797,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,4026,1619578432.573395,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,4027,1619578432.585263,94:f6:d6
4ed3a10ec79b28034df7028bee0b58c2,3312,1619578433.655259,e2:62:73
4ec4f445c6bd6c2ec6b44957213abb1a,3663,1619578433.847005,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3664,1619578433.859565,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3665,1619578433.872902,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3666,1619578433.884479,94:f6:d6
d738f9348f031fa06b27b6bf072d7dbb,2536,1619578434.610314,9e:f3:12
872ccc074e5076c4b0e9bdb7934e2759,2063,1619578434.72732,b2:fb:b0
1de7deeb03376fe0d0faa1b6953c9a34,3506,1619578434.751565,2e:cf:85
1de7deeb03376fe0d0faa1b6953c9a34,3507,1619578434.751578,2e:cf:85
1de7deeb03376fe0d0faa1b6953c9a34,3509,1619578434.784509,2e:cf:85
1de7deeb03376fe0d0faa1b6953c9a34,3514,1619578434.840973,2e:cf:85
1de7deeb03376fe0d0faa1b6953c9a34,3515,1619578434.840985,2e:cf:85
d361c2e332d4bf7f1fe45f4961137d0b,2383,1619578435.047853,a2:03:30
7b29202027540b51e0158c3347d2fddd,3405,1619578435.056886,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,3408,1619578435.072793,c2:3f:ba
872ccc074e5076c4b0e9bdb7934e2759,2070,1619578435.317967,b2:fb:b0
9c4d6445ef156994d6daa9b8803fa13b,2798,1619578435.320757,66:28:27
872ccc074e5076c4b0e9bdb7934e2759,2071,1619578435.340117,b2:fb:b0
4ecd3a500c2efb692028a40bc0c9f692,3599,1619578435.344027,1a:de:08
4ecd3a500c2efb692028a40bc0c9f692,3600,1619578435.36386,1a:de:08
4e862587ec3370a5e8792a1e275984a3,1043,1619578435.452039,9e:64:6c
4e862587ec3370a5e8792a1e275984a3,1044,1619578435.473082,9e:64:6c
ab1e6a4963ace1f3a7cbfcbba97980de,1494,1619578435.608511,be:dd:cd
ab1e6a4963ace1f3a7cbfcbba97980de,1495,1619578435.633444,be:dd:cd
572402dc89c7605b6c6ae7c7ed4fa70e,3299,1619578436.564798,ae:e2:90
90a7126b5b8a0fd1c0b63b035e9a5a88,3156,1619578436.589738,1a:cd:c4
90a7126b5b8a0fd1c0b63b035e9a5a88,3157,1619578436.616326,1a:cd:c4
5d79261492cc46d914623a8bd72759f0,3090,1619578436.815008,96:c9:73
272cd27d0cb1e9605440895fe2883c32,3299,1619578437.832657,92:42:12
272cd27d0cb1e9605440895fe2883c32,3300,1619578437.853942,92:42:12
99a80ee79cc7dd044f3d3f68ad6c16e9,1434,1619578437.885631,3e:09:b6
8683e4952f9b6887adc43483ee793237,499,1619578438.527289,c2:00:36
e37f55512edd8f734b794e60b98e8e1e,726,1619578438.912689,56:2d:42
e37f55512edd8f734b794e60b98e8e1e,728,1619578438.978687,56:2d:42
3a37ed9f97721cd881f729ea26f05122,3952,1619578439.341438,06:6f:95
419a87e92f01cb7e4b0069703a2778f8,2217,1619578439.555116,52:b6:e3
e8474df78079138b5cc1c3840b7c7d5c,398,1619578439.566744,ca:d3:e4
486d73279cc827a99dfe26d49b445975,3866,1619578439.642876,4e:2c:de
8dfd9cdc1055207fb881df2dc8b5ecf3,33,1619578439.734147,a6:02:b6
8dfd9cdc1055207fb881df2dc8b5ecf3,34,1619578439.752587,a6:02:b6
3c4b4a28a89a27db111f0900c2d41b6d,2721,1619578439.848709,4a:d1:6a
52e3af5cbb651974cf2145447d4e26e0,2847,1619578439.897988,5a:42:58
d530db3bfc931cdcfbac1955075e8612,2871,1619578439.911652,a6:25:72
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,176,1619578439.92488,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,177,1619578439.927526,02:4c:d9
52e3af5cbb651974cf2145447d4e26e0,2848,1619578439.953167,5a:42:58
7c1354f5830e359c755ffeda784b87c4,2370,1619578440.145516,b2:40:bf
79c8da37591251688f428b1baed8f85b,2866,1619578440.221733,e2:ca:03
79c8da37591251688f428b1baed8f85b,2868,1619578440.241928,e2:ca:03
79c8da37591251688f428b1baed8f85b,2871,1619578440.263682,e2:ca:03
79c8da37591251688f428b1baed8f85b,2873,1619578440.284032,e2:ca:03
3d37b591c2f096c5eecb18530c7a6114,2196,1619578440.377517,84:c7:ea
3d37b591c2f096c5eecb18530c7a6114,2197,1619578440.379757,84:c7:ea
3d37b591c2f096c5eecb18530c7a6114,2201,1619578440.427565,84:c7:ea
3d37b591c2f096c5eecb18530c7a6114,2203,1619578440.443201,84:c7:ea
d870563c5c7dbb00d12194537454cead,3460,1619578440.692568,6e:69:8d
61973479af96c848315153cd8925ba30,3325,1619578440.861427,aa:85:af
4c7aeedc5133ce7e9d320c747389a2f3,1253,1619578441.883201,a6:09:98
78cfb670957a144644d81d3db68bb9fe,2465,1619578442.033443,da:72:07
653d179f84f134f67512874afc053709,3083,1619578442.331046,42:96:8e
653d179f84f134f67512874afc053709,3084,1619578442.353423,42:96:8e
10bb3fcb080f66ef08325ea065108ab3,1976,1619578442.633196,06:49:93
10bb3fcb080f66ef08325ea065108ab3,1978,1619578442.643815,06:49:93
2b76e29ea76d5adc29397402acc4feca,99,1619578443.219602,5e:9f:0f
10e4053ddeab1424c86d4a85ac1e3047,3062,1619578443.252817,1e:ca:db
2b76e29ea76d5adc29397402acc4feca,102,1619578443.254352,5e:9f:0f
e62214e36e9779a7e7584808363dcf08,3983,1619578443.509903,da:38:3a
46723d8c6cad4251eed8b9e920388012,1367,1619578443.956127,56:1d:5b
6f8e41936c1e729254874e4817751f4a,1489,1619578444.093209,5e:5d:a4
6f8e41936c1e729254874e4817751f4a,1491,1619578444.148456,5e:5d:a4
4f2ddb0a5a2ae995eeef8b2feda99a5a,3506,1619578444.410552,32:0b:5e
2c691a1bc75d2794117ae93a5d551e1d,1650,1619578444.544513,a6:4a:84
41a8853ac992b44067eb6547baa1aaa9,2064,1619578444.970761,82:c1:17
41a8853ac992b44067eb6547baa1aaa9,2065,1619578444.98385,82:c1:17
41a8853ac992b44067eb6547baa1aaa9,2066,1619578445.000294,82:c1:17
41a8853ac992b44067eb6547baa1aaa9,2067,1619578445.028648,82:c1:17
41a8853ac992b44067eb6547baa1aaa9,2069,1619578445.162631,82:c1:17
0c3ac7af03714e6fdb0459b71d4b1efd,1732,1619578445.53272,9a:cc:cf
0c3ac7af03714e6fdb0459b71d4b1efd,1733,1619578445.556341,9a:cc:cf
d023cb507a95b4e156740017b714a872,2786,1619578445.875439,0a:14:70
966ea289945d3c3211107512486cdcda,2931,1619578446.262133,fa:c0:75
966ea289945d3c3211107512486cdcda,2933,1619578446.282351,fa:c0:75
a2370d151f4d19f7dbb5ac999bbc4b19,1829,1619578446.602493,ea:5c:e5
27a6b0b72d5365ebda8c0943c9be5ca9,3764,1619578447.040408,94:f6:d6
27a6b0b72d5365ebda8c0943c9be5ca9,3765,1619578447.056094,94:f6:d6
27a6b0b72d5365ebda8c0943c9be5ca9,3767,1619578447.08233,94:f6:d6
b7678409be3226a87e00c75001fb16c8,3080,1619578447.102946,92:cb:60
b7678409be3226a87e00c75001fb16c8,3081,1619578447.112794,92:cb:60
9c4d6445ef156994d6daa9b8803fa13b,2851,1619578447.406244,66:28:27
9c4d6445ef156994d6daa9b8803fa13b,2852,1619578447.416383,66:28:27
9c4d6445ef156994d6daa9b8803fa13b,2878,1619578448.459979,66:28:27
9c4d6445ef156994d6daa9b8803fa13b,2879,1619578448.472203,66:28:27
ae84639d16c90180a0c9fae30bfb6350,2481,1619578448.853234,5e:5b:87
ae84639d16c90180a0c9fae30bfb6350,2482,1619578448.873467,5e:5b:87
872ccc074e5076c4b0e9bdb7934e2759,2123,1619578449.62302,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2124,1619578449.6317,b2:fb:b0
ba75aec986c26d2c0a92d0f6c4a37837,1448,1619578449.663657,1e:d2:93
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,220,1619578449.859943,02:4c:d9
2b76e29ea76d5adc29397402acc4feca,268,1619578449.891995,5e:9f:0f
352c43707d32c8d921be0f9d065a920b,2655,1619578450.340813,ee:6f:dd
cb6f50649925db31f9dacf76ffbe1860,1795,1619578450.357132,6e:c9:9e
32efcd8c66965050898fc2dfb063e7b4,3860,1619578450.384324,a6:90:0d
32efcd8c66965050898fc2dfb063e7b4,3861,1619578450.404612,a6:90:0d
129684e09328c50cb4a4edf6a065fbda,3376,1619578450.793451,12:3b:0b
87746de01b9a27dbd60b1dfcb902f95c,1280,1619578451.17086,b5:63:12
7b8ba1619356beb4c3a4f86ef85e628c,2407,1619578451.176818,7e:4b:8f
efbf1813d1bbf0796a2001f1ff801a7e,579,1619578451.287024,4e:6c:4a
bcfecd23b0c1264e0a651460d535b87d,3126,1619578451.433241,5a:f2:a9
bcfecd23b0c1264e0a651460d535b87d,3128,1619578451.489587,5a:f2:a9
c2d153750e8c54aebb89c6a6978f1203,1931,1619578451.55159,5a:0c:44
c2d153750e8c54aebb89c6a6978f1203,1932,1619578451.571854,5a:0c:44
590377bb433fdfb3088ebe4e366e5e3e,2782,1619578451.937972,aa:32:cd
0f8674b7e27640fde1b3e380afde6557,734,1619578451.961203,fe:ee:47
110d26648d4ac6924160280ab8f9cc51,3739,1619578452.617594,12:bb:51
3d82e65a5195790f0f837a0b7eabb0a7,2036,1619578453.024547,da:f7:93
3d82e65a5195790f0f837a0b7eabb0a7,2037,1619578453.025607,da:f7:93
3d82e65a5195790f0f837a0b7eabb0a7,2039,1619578453.04887,da:f7:93
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,226,1619578454.709664,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,227,1619578454.739893,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,228,1619578454.770133,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,229,1619578454.800726,02:4c:d9
9ef3c422e76fb0ed05f07e7d4e641a25,2540,1619578454.807796,d6:c4:29
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,230,1619578454.832445,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,232,1619578454.892924,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,234,1619578454.954847,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,236,1619578455.015001,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,238,1619578455.07772,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,240,1619578455.13833,02:4c:d9
21b2de537af7b91a718cf2f0b02dfb24,1746,1619578455.160787,82:a3:77
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,241,1619578455.168553,02:4c:d9
21b2de537af7b91a718cf2f0b02dfb24,1747,1619578455.18129,82:a3:77
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,242,1619578455.21443,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,244,1619578455.260484,02:4c:d9
e47bba57b1f0791c8aa84fdfb0271c62,1874,1619578455.61408,12:31:f6
e47bba57b1f0791c8aa84fdfb0271c62,1875,1619578455.64595,12:31:f6
99f84d43ba60a098f8f7ccedbcea61bd,3857,1619578455.689447,1a:8f:86
99f84d43ba60a098f8f7ccedbcea61bd,3858,1619578455.744731,1a:8f:86
4a5f5a87d1286754f6c551cbf40f7a0e,2779,1619578455.784539,52:43:0d
99f84d43ba60a098f8f7ccedbcea61bd,3860,1619578455.858711,1a:8f:86
c82d8c0fdba46a92970342c8ae07b9ac,1087,1619578455.878378,e2:3f:92
c82d8c0fdba46a92970342c8ae07b9ac,1088,1619578455.934824,e2:3f:92
99f84d43ba60a098f8f7ccedbcea61bd,3862,1619578455.973922,1a:8f:86
28665172dce0e14f71d8b3b5cdfb483d,460,1619578456.046211,76:1d:a7
28665172dce0e14f71d8b3b5cdfb483d,461,1619578456.067205,76:1d:a7
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,246,1619578456.111205,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,248,1619578456.171691,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,249,1619578456.202009,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,250,1619578456.23368,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,251,1619578456.263953,02:4c:d9
7b29202027540b51e0158c3347d2fddd,3583,1619578456.270407,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,3584,1619578456.281257,c2:3f:ba
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,252,1619578456.294152,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,253,1619578456.324415,02:4c:d9
7b29202027540b51e0158c3347d2fddd,3588,1619578456.355308,c2:3f:ba
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,254,1619578456.357694,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,255,1619578456.386687,02:4c:d9
d7aedf57af34ca098bec15200ebe4e10,2090,1619578456.4202,6a:4a:e0
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,257,1619578456.447195,02:4c:d9
d7aedf57af34ca098bec15200ebe4e10,2091,1619578456.475986,6a:4a:e0
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,258,1619578456.499977,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,259,1619578456.508844,02:4c:d9
dcfb5468977a85bea8fb5f4c9b19feb2,796,1619578456.531273,86:12:05
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,260,1619578456.539064,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,263,1619578456.631404,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,265,1619578456.691917,02:4c:d9
13064c98fa5b5c94162c66c28eceedb4,943,1619578457.590365,fa:6c:67
13064c98fa5b5c94162c66c28eceedb4,944,1619578457.614966,fa:6c:67
4618b5f4e1f92de871e8e5bfa58ca390,3886,1619578457.619896,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3890,1619578457.673243,de:68:7c
4618b5f4e1f92de871e8e5bfa58ca390,3891,1619578457.682199,de:68:7c
24160fa0decc7472aef2b23dea75578f,3174,1619578457.683388,62:91:62
ab031584af6d07b67ee4813ca253fe60,3527,1619578457.753347,c6:3c:db
ab031584af6d07b67ee4813ca253fe60,3528,1619578457.772732,c6:3c:db
eb1f0c7db00b8118db7c6e72b891b3fb,3040,1619578457.928955,1a:d9:04
79b240c6edc3c91a54ca8a4ba0b577e8,1839,1619578457.969562,e6:b2:6a
79b240c6edc3c91a54ca8a4ba0b577e8,1841,1619578457.989278,e6:b2:6a
79b240c6edc3c91a54ca8a4ba0b577e8,1844,1619578458.030522,e6:b2:6a
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,266,1619578458.16995,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,268,1619578458.230438,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,269,1619578458.260638,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,270,1619578458.292666,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,271,1619578458.322826,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,272,1619578458.353802,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,273,1619578458.383379,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,276,1619578458.475442,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,277,1619578458.505691,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,279,1619578458.567679,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,280,1619578458.597913,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,281,1619578458.628188,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,282,1619578458.659769,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,283,1619578458.690025,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,284,1619578458.720393,02:4c:d9
7dfde4d2f4a1dbae6f6f4db4e4a5a9aa,285,1619578458.750635,02:4c:d9
0e93abf06dca6ff415724350ae8e8bb4,1672,1619578458.846475,a6:28:ce
0e93abf06dca6ff415724350ae8e8bb4,1673,1619578458.866697,a6:28:ce
9c4d6445ef156994d6daa9b8803fa13b,2903,1619578458.925945,66:28:27
eb1f0c7db00b8118db7c6e72b891b3fb,3047,1619578459.003579,1a:d9:04
241d21ac2e23ccd6c29b408ed3b07317,1871,1619578459.113163,fa:34:ed
241d21ac2e23ccd6c29b408ed3b07317,1872,1619578459.133968,fa:34:ed
241d21ac2e23ccd6c29b408ed3b07317,1875,1619578459.204569,fa:34:ed
10e4053ddeab1424c86d4a85ac1e3047,3313,1619578459.316043,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,3322,1619578459.391116,1e:ca:db
82627da1a743f96f3307dc94da740868,1013,1619578459.402347,aa:45:14
a60601f86f059c6d8d3d1dc73111c3ea,3743,1619578459.523128,26:9b:38
b839bcc99a5c906eb54ef5d642f78626,2957,1619578459.626353,46:9a:64
078909563cc755805a4c28c25227de8b,2694,1619578459.698812,22:22:e2
078909563cc755805a4c28c25227de8b,2695,1619578459.71896,22:22:e2
515f57ce036fcd0a1babc7e96ff00b1b,219,1619578460.082277,9a:d0:95
b4b66c6c4b88214186102d997bcc3160,2278,1619578460.415608,32:7e:26
324e2892ba5527867894c780191f8dc6,2635,1619578460.419959,da:86:79
324e2892ba5527867894c780191f8dc6,2636,1619578460.430394,da:86:79
b4b66c6c4b88214186102d997bcc3160,2279,1619578460.434976,32:7e:26
165b6a464aa138871a7b431393c8790c,889,1619578460.660064,ea:07:12
9e1db0543881c1014e53a0e9fc4482ee,680,1619578460.870876,5a:a2:e2
465452a7e4be0b6eaa0e5e99e6e7c0c1,362,1619578461.294848,ee:56:0f
465452a7e4be0b6eaa0e5e99e6e7c0c1,364,1619578461.320096,ee:56:0f
474ee819e2f0cc8e27c15d6c243f6d03,3202,1619578461.368516,62:e9:3f
35839889deb08aeef73841ba5309df92,684,1619578461.409252,36:5b:f9
58807aecd18485587dc9acda228186ce,2603,1619578461.53978,f2:61:b4
4d2a56f5f7ee737336ee29a17a820c2d,1315,1619578461.547501,1a:28:27
be0e1e1803c568b35b0c8ab9666a7851,1730,1619578461.684648,62:f9:cb
3c392bea2f4f9319682f8d9738abdf2f,680,1619578461.983694,86:92:22
3c392bea2f4f9319682f8d9738abdf2f,681,1619578461.993621,86:92:22
872ccc074e5076c4b0e9bdb7934e2759,2167,1619578463.257854,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2171,1619578463.352672,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2172,1619578463.370466,b2:fb:b0
5189db558b4a1dcd1060999520ea1837,3263,1619578463.680221,ba:57:ee
645233dbe9ac044c7fa8741f8483a409,2758,1619578463.68391,02:d6:83
645233dbe9ac044c7fa8741f8483a409,2759,1619578463.729415,02:d6:83
887219ce9bd1cd8e70086945fadd0a49,4053,1619578464.076667,5e:d1:da
887219ce9bd1cd8e70086945fadd0a49,4054,1619578464.097661,5e:d1:da
738a4c7441fb839b75c8c49d3d075eec,779,1619578464.227421,da:a1:19
738a4c7441fb839b75c8c49d3d075eec,780,1619578464.230713,da:a1:19
738a4c7441fb839b75c8c49d3d075eec,782,1619578464.240358,da:a1:19
48d4925d614beac1a1e19bd8a67ad7a1,2659,1619578464.376729,de:e7:df
7bfb88953ff727e6830b8a7064ea39ae,3049,1619578464.387045,5e:e8:3c
48d4925d614beac1a1e19bd8a67ad7a1,2661,1619578464.397477,de:e7:df
872ccc074e5076c4b0e9bdb7934e2759,2176,1619578464.850605,b2:fb:b0
872ccc074e5076c4b0e9bdb7934e2759,2191,1619578465.120581,b2:fb:b0
9a1d59b4f943002c235ad719ac87d610,1163,1619578465.168743,82:1f:6c
b476c59dd8460193c71a1ed334d7d6ce,94,1619578465.672092,16:44:04
b476c59dd8460193c71a1ed334d7d6ce,95,1619578465.702436,16:44:04
de2edbf37c8d2b5c49284ea915ed6f74,1044,1619578465.902749,26:00:35
1db4648a0da429220889a57c9622a6e3,1777,1619578465.997111,76:c6:26
dbc9a49198d7673d8d17dfbe3e0c4af1,3961,1619578466.453653,94:f6:d6
dbc9a49198d7673d8d17dfbe3e0c4af1,3962,1619578466.464414,94:f6:d6
a60601f86f059c6d8d3d1dc73111c3ea,3753,1619578466.706589,26:9b:38
f7eba8bad5832b16960fef99aee7f5ae,1159,1619578467.290793,fe:61:86
f7eba8bad5832b16960fef99aee7f5ae,1160,1619578467.346893,fe:61:86
ef232b7051824b77edfd2faf5eca584c,978,1619578467.538925,02:a7:45
2c8f97bc331b931e5b9935d5e80631fd,3136,1619578467.613688,be:f7:de
8d8c6f945602a40749876828e589c2b0,1945,1619578467.643797,2a:04:6a
8d8c6f945602a40749876828e589c2b0,1946,1619578467.663987,2a:04:6a
df58d2d6931087a05ae74e25d836a070,1496,1619578467.835496,7e:98:28
df58d2d6931087a05ae74e25d836a070,1497,1619578467.859091,7e:98:28
d5cfa6a87160a4da55086025edfc449e,3964,1619578467.996209,de:1d:5c
35839889deb08aeef73841ba5309df92,692,1619578468.006194,36:5b:f9
35839889deb08aeef73841ba5309df92,693,1619578468.036448,36:5b:f9
d5cfa6a87160a4da55086025edfc449e,3965,1619578468.051258,de:1d:5c
02b888bf875ecd08a31c2e3f25857b3a,659,1619578468.380475,2e:b1:7a
442aa334d5fbe95e8d8e111bdcf73859,346,1619578468.543966,a2:c6:83
1ce246708d748f6785c26dbb25634918,3006,1619578468.616541,fe:e5:46
303eeb2faeb52224a10a9a1bb62adb2c,57,1619578468.652039,1e:cc:38
5273a7ba66f4e60b6a86871f09624aac,1697,1619578468.696506,b2:96:73
02b888bf875ecd08a31c2e3f25857b3a,669,1619578468.842975,2e:b1:7a
24ac0c99f0bc201cf41aabba0c7adf56,3581,1619578469.207106,fe:c0:50
5f35e49532987035c437740327f8f694,2597,1619578469.218504,be:a0:02
24ac0c99f0bc201cf41aabba0c7adf56,3582,1619578469.233122,fe:c0:50
24ac0c99f0bc201cf41aabba0c7adf56,3583,1619578469.254395,fe:c0:50
1302baafcd63858071731386b33d2a67,2062,1619578469.351678,3e:cf:e2
320b6830aa36dea8f0af8f8928b65195,284,1619578470.150382,36:3e:e8
